,Unnamed: 0.1,Unnamed: 0,item_cde,item description,Recommendation 1,Description 1,Recommendation 2,Description 2,Recommendation 3,Description 3,Recommendation 4,Description 4,Recommendation 5,Description 5,freq 1,freq 2,freq 3,freq 4,freq 5,frequency 1,frequency 2,frequency 3,frequency 4,frequency 5
289,289,289,10107331,518958 LOOSE FILL CUBIC FOOT STOROPACK RENATURE STARCH BIO TUBE WHITE BULK 1CF,1005819,F4053 CT SEALING TAPE 96MMX66M 1.6MIL INTERTAPE 6100LPT HOT MELT RUB CLR 18/CS,1072864,V00188 STRETCH FILM 20X12500FT 37GA MG VERITIV TUFFLEX ULTRA C1S CAST 40/SK,1109592,V00253 STRETCH FILM 15.15X1476FT 33GA HG VERITIV TUFFLEX PRE-STR BLWN CL 4/CS,1109592,V00209 STRETCH FILM 16X1500FT 47GA HG VERITIV TUFFLEX PREM+ CAST CLEAR 4/CS,1072864,V04840 STRETCH FILM 20X9750FT 47GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,0.420882212,0.11359414,0.082806943,0.064971601,0.061574394,CAT,CAT,CAT,CAT,CAT
290,290,290,10107339,405505 FLOOR FINISH 5 GALLON SPARTAN ISHINE LIQUID HIGH GLOSS 1PA,10089883,406005 FLOOR FINISH 5 GALLON SPARTAN MILLENNIA BRIGHT DURA GLOSS LAMINATE 1PL,1063123,154B5-00 FLOOR STRIPPER 5GAL BETCO AX-IT PLUS BAG-IN-BOX 1BX,20059957,659B5-00 FLOOR FINISH 5GAL BETCO HARD AS NAILS BAG-IN-BOX 1BX,20037330,V00351 BATH TISSUE 3.3X1000FT 2PLY RELIABLE BRAND JUMBO WHITE 12/CS,10741667,V00353 TOWEL 9.2X9.4 1PLY RELIABLE BRAND PAPER MULTI-FOLD WHITE 250/PK 4000/CS,0.099030908,0.053402472,0.049929141,0.039132322,0.028097941,119,CAT,105,253,203
291,291,291,10107533,300841 SANDWICH WRAP 14X16 PAPERCON TH1416 THERMO FOIL 500/PK 1000/CS,1107107,V04496 CUP 9 OUNCE SPRING GROVE POLYPROPYLENE OPAQUE 100/SL 2500/CS,1050476,C53PST1 CONTAINER 5 1/4X5 3/8X2 5/8 DART CLEARSEAL PLASTIC HINGED LID CLR 500/CS,2002746,864612-PS94 FOOD CONTAINER/LID 9IN DART CREATIVE CARRYOUTS OCTAVIEW BL/CL 100/CS,1107107,V04497 CUP 20 OUNCE SPRING GROVE POLYPROPYLENE CLEAR 50/SL 600/CS,1077833,V01888 CUP 16 OUNCE SPRING GROVE PAPER HOT WHITE 50/SL 1000/CS,0.031518625,0.031088825,0.02965616,0.028510029,0.027793696,CAT,CAT,CAT,CAT,CAT
292,292,292,10108206,100006093 FILM 19X3300FT SEALED SPEEDYPACKER SP19 LAY FLAT SILVER STD PRINT 1RL,10112665,100039698 FOAM PACKAGING 55GAL SEALED AIR INSTAPAK CHEMICAL A FOAM 550#/DR,1011266,100039676 FOAM CUSH 275 GAL SEALED AIR INSTAPAK GFLEX LD POLYU CHEM A 2750#/TOTE,1011266,100080319 COMPONENT B 275GAL INSTAPAK GFLEX QS PU FOAM CLEAR 2200LB/TE,10112663,55 GAL SEALED AIR INSTAPAK GFLEX LD CHEMICAL A 550#/DR 100039675,20037325,V00313 KITCHEN ROLL TOWEL 11X8.8 2PLY RELIABLE BRAND PAPER WHITE 85/RL 30RL/CS,0.042645683,0.029274198,0.026522864,0.019204314,0.017168327,285,CAT,CAT,177,192
293,293,293,10109279,12MMX110M 2.7MIL TESA NOPI GEN DUTY TENS POLYPRO PALLET TAPE BLK 144/CS 4090,1072864,V04905 STRETCH FILM 19.7X5000FT 54GA MG VERITIV TUFFLEX ULTRA C1S CAST CLR 60/SK,1072864,V04745 STRETCH FILM 19.7X8000FT 54GA MG VERITIV TUFFLEX ULTRA CAST CLEAR 40/SK,1107835,V01806 FORK 7.28 INCH SPRING GROVE POLYPRO HEAVY WEIGHT UNWRAP BLACK BULK 1M/CS,1107835,V01807 TEASPOON 6.3 INCH SPRING GROVE POLYPRO HVY WEIGHT UNWRAP BLACK BULK 1M/CS,1094214,V05340 STRETCH BANDING FILM 3X1000FT 55GA TUFFLEX PREMIUM PLUS HG CAST CLEAR 18/CS,0.808080808,0.134680135,0.02020202,0.02020202,0.01010101,CAT,CAT,CAT,CAT,CAT
294,294,294,10111684,43355 CARTON SEALING TAPE 72MMX55M SCOTCH 2364 HIGH PERF CREPE PPR RUB TAN 12/CS,10145622,43354 MASKING TAPE 48MMX55M 6.5MIL 3M 2364 SCOTCH HIGH TEMPERATURE PAPER 24/CA,10121261,F4225 CARTON SEALING TAPE 72MMX55M 3MIL IPG 1100 BOPP FILM SYN RB ADH CLR 24/CS,20062456,V00349 TOWEL 7.875X800FT 1PLY RELIABLE BRAND PAPER HARDWOUND WHITE 6/CS,1078333,64753 MASKING TAPE 48MMX55M 6.3MIL 3M PERFORMANCE 301+ CRP PPR RB ADH YEL 24/CS,20037330,V00351 BATH TISSUE 3.3X1000FT 2PLY RELIABLE BRAND JUMBO WHITE 12/CS,0.143338539,0.142681022,0.063477713,0.05588888,0.045861757,139,108,111,CAT,112
295,295,295,10112104,100006100 FILM 19X1800FT S AIR SPEEDYPACKER SP19X5 5 IN GUSSET WH STD PRINT 1/CS,1011266,100039679 FOAM CUSH 275 GAL SEALED AIR INSTAPAK GFLEX LD POLYU CHEMICAL B 1TE,1011266,100039698 FOAM PACKAGING 55GAL SEALED AIR INSTAPAK CHEMICAL A FOAM 550#/DR,1011266,100039676 FOAM CUSH 275 GAL SEALED AIR INSTAPAK GFLEX LD POLYU CHEM A 2750#/TOTE,1090614,V02464 CUSHIONING 48X250FT 1/2IN VERITIV TUFFLEX BUBBLE WRAP PRFM S12 P12 4/BD,1011266,55 GAL SEALED AIR INSTAPAK GFLEX LD CHEMICAL A 550#/DR 100039675,0.148148148,0.128306878,0.119047619,0.103174603,0.100529101,CAT,CAT,CAT,CAT,CAT
296,296,296,10112299,Q410 DAMP ROOM MOP 18 1/2X5 1/2X1/2 RUBBERMAID HYGEN MICROFIBER BLU W/BLU 12/CS,1016974,01005 TOWEL 8X1000 FT 1 PLY KC SCOTT HARD ROLL 6/CS,1102342,Z6640EK R01 CAN LINER 33X40 19MIC HERITAGE HDPE 33 GAL BLACK 25/RL 250/CS,10654337,17713-01 TOILET TISSUE 4.09X4 2 PLY KC KLEENEX COTTONELLE WHI 451SH/RL 60RL/CS,10093052,89460 ROLL TOWEL 10X800FT 1PLY ENMOTION PREMIUM HARDWOUND WHITE 6/CS,10049675,19375 TOILET TISSUE 3.85X4.05 2PLY GP COMPACT CORELESS WHITE 1M/RL 36/CS,0.021062939,0.018750316,0.0179951,0.017590391,0.016549711,CAT,CAT,100,224,144
297,297,297,10112663,55 GAL SEALED AIR INSTAPAK GFLEX LD CHEMICAL A 550#/DR 100039675,10112664,100039678 CHEMICAL 55 GAL SEALED AIR INSTAPAK GFLEX B 470#/DR,1011266,100039698 FOAM PACKAGING 55GAL SEALED AIR INSTAPAK CHEMICAL A FOAM 550#/DR,1105315,1003773 BAG 48X60 2MIL LLDPE BTM SEAL CLR 150/RL,1002424,F20912 ZIPPER BAG 9X12 2MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,1002424,F41318K ZIPPER BAG 13X18 4MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 500/CS,0.500217102,0.097101142,0.071970831,0.060967026,0.057925614,651,CAT,CAT,CAT,CAT
298,298,298,10112664,100039678 CHEMICAL 55 GAL SEALED AIR INSTAPAK GFLEX B 470#/DR,10112663,55 GAL SEALED AIR INSTAPAK GFLEX LD CHEMICAL A 550#/DR 100039675,1011266,100039698 FOAM PACKAGING 55GAL SEALED AIR INSTAPAK CHEMICAL A FOAM 550#/DR,1105315,1003773 BAG 48X60 2MIL LLDPE BTM SEAL CLR 150/RL,1002424,F20912 ZIPPER BAG 9X12 2MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,1002424,F41318K ZIPPER BAG 13X18 4MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 500/CS,0.550821555,0.091287983,0.069798312,0.063619731,0.055585393,651,CAT,CAT,CAT,CAT
299,299,299,10112665,100039698 FOAM PACKAGING 55GAL SEALED AIR INSTAPAK CHEMICAL A FOAM 550#/DR,10112667,100039716 FOAM CUSH 55GAL SEALED AIR INSTAPAK IMF-055 MOLDING CHEMICAL B 470#/DR,10114043,100039701 CHEMICAL 55GAL SEALED AIR INSTAPAK I-40 B-40W B 470#/DR,10287642,100039703 FOAM CUSHIONING 55 GAL 50WB INSTAPAK CHEMICAL B FOAM 470#/DR,10069277,100039719 CHEMICAL 55 GALLON SEALED AIR INSTAPAK INSTAFILL B 470#/DR,1006395,T0P400600P1P38F THERMAL TRANSFER LABEL 4X6 3MIL ACRYLIC ADHE WHITE 1M/RL 4RL/CS,0.160757852,0.151925003,0.080123372,0.068180265,0.052986953,480,320,130,108,CAT
300,300,300,10112667,100039716 FOAM CUSH 55GAL SEALED AIR INSTAPAK IMF-055 MOLDING CHEMICAL B 470#/DR,10112665,100039698 FOAM PACKAGING 55GAL SEALED AIR INSTAPAK CHEMICAL A FOAM 550#/DR,1105315,1003773 BAG 48X60 2MIL LLDPE BTM SEAL CLR 150/RL,1002424,F20912 ZIPPER BAG 9X12 2MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,1002424,F41318K ZIPPER BAG 13X18 4MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 500/CS,1109172,1 1/2X1 1/2X28 160PT EDGE PROTECT LAMINATIONS VBOARD NAT 2916/SK 16030180280K000,0.369822906,0.08335608,0.075657365,0.065800678,0.065789013,480,CAT,CAT,CAT,CAT
301,301,301,10113721,35417 DISINFECTANT CLEANER 32 OUNCE CLOROX CLEAN-UP W/BLEACH SPRAY BOTTLE 9/CS,20037330,V00351 BATH TISSUE 3.3X1000FT 2PLY RELIABLE BRAND JUMBO WHITE 12/CS,10297281,89420 ROLL TOWEL 8 1/4X700FT 1PLY GP ENMOTION HI-CAPACITY HARDWOUND WHITE 6/CS,10574148,25702 ROLL TOWEL 7.5X1150FT KC SCOTT FOR MOD DISP HRD WND BLUE CORE WHITE 6RL/CS,10741665,V00352 TOWEL 9X9.45 1PLY RELIABLE BRAND PAPER MULTI-FOLD NATURAL 250/PK 4M/CS,10049675,19375 TOILET TISSUE 3.85X4.05 2PLY GP COMPACT CORELESS WHITE 1M/RL 36/CS,0.017772798,0.015918245,0.013957442,0.01275971,0.011726183,394,273,305,240,230
302,302,302,10114043,100039701 CHEMICAL 55GAL SEALED AIR INSTAPAK I-40 B-40W B 470#/DR,10112665,100039698 FOAM PACKAGING 55GAL SEALED AIR INSTAPAK CHEMICAL A FOAM 550#/DR,1002424,F41318K ZIPPER BAG 13X18 4MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 500/CS,1105315,1003773 BAG 48X60 2MIL LLDPE BTM SEAL CLR 150/RL,1002424,F20912 ZIPPER BAG 9X12 2MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 1000/CS,1011266,100039716 FOAM CUSH 55GAL SEALED AIR INSTAPAK IMF-055 MOLDING CHEMICAL B 470#/DR,0.635659059,0.083783167,0.059826935,0.047861548,0.035896161,320,CAT,CAT,CAT,CAT
303,303,303,10114125,10230 BAG 54X44X72 1.5 MIL LADDAWN LLDPE CLEAR 75/RL,1034350,41043 TOWEL 12 1/2X13.4 KC WYPALL SHOPPRO X80 SHOP JUMBO ROLL BLUE 475/RL 1RL/CS,1072864,V00147 STRETCH FILM 20X5000FT 80GA MG VERITIV TUFFLEX PERFORM C2S CAST 40/SK,1034350,41055-90 WIPER 12 1/2X13.4 KC WYPALL X80 HYDROKNIT RED 475SH/RL 1RL/CS,1009832,07006 TOILET TISSUE 3.78X1150FT 2 PLY SCOTT CORELESS JRT WHITE 12/CS,2006407,A18A13 EXAM GLOVE LG 4MIL VGUARD NITRILE DISP CHEMO PF BLUE 100/BX 10BX/CS,0.148113385,0.097240473,0.083724423,0.05594143,0.048057068,CAT,CAT,CAT,CAT,CAT
304,304,304,10114969,34965-50 WIPER 12 1/2X13.4 KC WYPALL TERI X60 REINFORC HYDROKNIT JRT BLU 1100/CS,1048775,100745170 SHRINK FILM 18X6250FT 42GA CRYOVAC CT303 CF 1/CS,1072864,V00189 STRETCH FILM 20X11000FT 42GA MG VERITIV TUFFLEX ULTRA C1S CAST 40/SK,1109592,V00253 STRETCH FILM 15.15X1476FT 33GA HG VERITIV TUFFLEX PRE-STR BLWN CL 4/CS,1109592,V00252 STRETCH FILM 15 1/2X2000FT 29GA HG VERITIV TUFFLEX PRE-STR BLWN CLR 132/SK,1016974,89480 ROLL TOWEL 10X800FT 1PLY GP ENMOTION HIGH QUALITY HARDWOUND BROWN 6/CS,0.107973484,0.089884274,0.087974233,0.085240253,0.072506648,CAT,CAT,CAT,CAT,CAT
305,305,305,10115603,41672 FOAM CUSH 72X550FT 1/8IN PREGIS ASTRO-FOAM AF125 LDPE ON S24 P24 WH 3/BD,1002424,F41318K ZIPPER BAG 13X18 4MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 500/CS,1072864,V00234 STRETCH FILM 20X5000FT 63GA MG VERITIV TUFFLEX PREMIUM+ C1S CST 50/SK,1109592,V00210 STRETCH FILM 18X1500FT 47GA HG VERITIV TUFFLEX PREM+ CAST CLEAR 4/CS,1109592,V00253 STRETCH FILM 15.15X1476FT 33GA HG VERITIV TUFFLEX PRE-STR BLWN CL 4/CS,1006395,L-DT-40601P DIRECT THERMAL LABEL 4X6 GENERAL DATA W/PERF WHITE 1000/RL 4000/CS,0.172378412,0.139954853,0.11307203,0.112661605,0.111225118,CAT,CAT,CAT,CAT,CAT
306,306,306,10116905,100039717 FOAM CUSH 275GAL SEALED AIR INSTAPAK POLYU CHEMICAL B MOLDING 1TE,1011266,100039699 CHEMICAL 275GAL SEALED AIR INSTAPAK A 2750#/TE,1011266,100039716 FOAM CUSH 55GAL SEALED AIR INSTAPAK IMF-055 MOLDING CHEMICAL B 470#/DR,1011266,100039698 FOAM PACKAGING 55GAL SEALED AIR INSTAPAK CHEMICAL A FOAM 550#/DR,1006765,100006093 FILM 19X3300FT SEALED SPEEDYPACKER SP19 LAY FLAT SILVER STD PRINT 1RL,1006765,100005366 FIP FILM 48X13200SF .7MIL INSTAMATE P8096 HP PE CF SILVER 1RL,0.786235837,0.138061267,0.069240453,0.001678556,0.001342845,CAT,CAT,CAT,CAT,CAT
307,307,307,10118393,5262-02 HANDWASH 2LTR GOJO ANTIBAC LUXURY FOAM AMBER FLORAL 2/CA,1016974,04142 TOWEL 8X800FT 1PLY SCOTT SURPASS ROLL BROWN 12/CS,1009832,V00351 BATH TISSUE 3.3X1000FT 2PLY RELIABLE BRAND JUMBO WHITE 12/CS,1009832,TJ0922A TOILET TISSUE 3.6X1000FT 2PLY SCA TORK UNIVERSAL JUMBO WHITE 12/CS,1016974,89480 ROLL TOWEL 10X800FT 1PLY GP ENMOTION HIGH QUALITY HARDWOUND BROWN 6/CS,1102342,Z4833RN R01 CAN LINER 24X33 6 MIC HERITAGE HDPE 12-16GL CAP NAT 50/RL 1000/CS,0.181637944,0.126582278,0.033856947,0.033856947,0.033856947,CAT,CAT,CAT,CAT,CAT
308,308,308,10120564,100039679 FOAM CUSH 275 GAL SEALED AIR INSTAPAK GFLEX LD POLYU CHEMICAL B 1TE,1011266,100039676 FOAM CUSH 275 GAL SEALED AIR INSTAPAK GFLEX LD POLYU CHEM A 2750#/TOTE,1011266,55 GAL SEALED AIR INSTAPAK GFLEX LD CHEMICAL A 550#/DR 100039675,1055307,100645489 FILM 16X2000FT 3/4IN NEWAIR IB EXPRESS LRG BBL INFLATABLE P12 GRAY 1RL,1011266,100039698 FOAM PACKAGING 55GAL SEALED AIR INSTAPAK CHEMICAL A FOAM 550#/DR,1055307,100965508 INFLATABLE FILM 16X3300FT 1/2IN NEWAIR I.B. POLYE P6 CLEAR 1RL,0.862920544,0.093738283,0.012952926,0.009373828,0.008981832,CAT,CAT,CAT,CAT,CAT
309,309,309,10120964,100039705 FOAM CUSH 55GAL SEALED AIR INSTAPAK B 75WB CHEMICAL MOLDING 470#/DR,1011266,100039698 FOAM PACKAGING 55GAL SEALED AIR INSTAPAK CHEMICAL A FOAM 550#/DR,1011266,100039673 CHEMICAL 55 GALLON SEALED AIR INSTAPAK A 1DR,1094339,V01490 BOWL CLEANER 1QT RELIABLE BRAND CLEAN BOWL 23% HCL HIGH ACID 12/CS,1111782,PAIL 5GAL CL SMITH STEEL DBL BEAD OPENHEAD LOCK RNG LINER CWL BLK 1EA,1002424,F41318K ZIPPER BAG 13X18 4MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 500/CS,0.89470427,0.083104942,0.002210238,0.001812395,0.00176819,CAT,CAT,CAT,CAT,CAT
310,310,310,10120969,100039708 CHEMICAL 55 GALLON SEALED AIR INSTAPAK B INSTAFLEX B 470#/DR,10112665,100039698 FOAM PACKAGING 55GAL SEALED AIR INSTAPAK CHEMICAL A FOAM 550#/DR,1011266,55 GAL SEALED AIR INSTAPAK GFLEX LD CHEMICAL A 550#/DR 100039675,1011266,100039678 CHEMICAL 55 GAL SEALED AIR INSTAPAK GFLEX B 470#/DR,1011266,100039703 FOAM CUSHIONING 55 GAL 50WB INSTAPAK CHEMICAL B FOAM 470#/DR,1011266,100080318 CHEMICAL 55 GALLON SEALED AIR LD GFLEX QUICKSET FOAM 470#/DR,0.569606158,0.206966667,0.136525381,0.034131345,0.02275423,105,CAT,CAT,CAT,CAT
311,311,311,10121227,K6053 TAPE 60MMX600M INTERTAPE 235 LT DUTY REINF NATURAL RUBBER KRAFT 12/CS,1005819,15873 BOX SEALING TAPE 48MMX100M 1.9MIL 3M HOT MELT SCOTCH 371 IND CLR 36/CS,1109592,V03311 STRETCH FILM 18X1476FT 47GA HG VERITIV TUFFLEX PREMIUM+ CAST CLEAR 4/CS,1080252,8 1/2X11 10M 20# WHITE 92 BRIGHT ECONOSOURCE SMOOTH MP 5000/CT U50202,1018498,48X250FT B SINGLE FACE ROLL CORR KR 1RL,1006395,DSP400800P1P38F DIRECT THERMAL LABEL 4X8 PERF 3IN CORE 8IN OD 750/RL 4RL/CS,0.377314135,0.232441963,0.077431678,0.056420805,0.05377608,CAT,CAT,CAT,CAT,CAT
312,312,312,10121261,F4225 CARTON SEALING TAPE 72MMX55M 3MIL IPG 1100 BOPP FILM SYN RB ADH CLR 24/CS,1109172,MFG EDGE PROTECTOR 2X2X48 160PT PROTECT-A-BOARD PAPERBOARD WHITE 2210/SK,10145622,43354 MASKING TAPE 48MMX55M 6.5MIL 3M 2364 SCOTCH HIGH TEMPERATURE PAPER 24/CA,10111684,43355 CARTON SEALING TAPE 72MMX55M SCOTCH 2364 HIGH PERF CREPE PPR RUB TAN 12/CS,1072864,V04846 STRETCH FILM 20X5500FT 80GA MG VERITIV TUFFLEX ELITE C1S CAST 40/SK,1017275,085206 STRAPPING 3/4IN .02IN 1750# APEX REGULAR DUTY STEEL PAINTED/WAXED BLK 12/SK,0.174576664,0.062352122,0.060403619,0.056413825,0.033402923,CAT,102,108,CAT,CAT
313,313,313,10121281,100028695 FIP FILM 19X24 INSTAPACKER PE SILVER 1500/RL,1064577,100437685 CUSHIONING 29X920FT 2PLY SEALED AIR TIGERPAD TP44# PAPER KRAFT 1RL,1090614,100021717 CUSH 48X300FT 3/16IN SEAL AIR BBL MASK BMC120 POLY S12 P12 W/ADH 4/BD,1009832,67805 TOILET TISSUE 3.55X1000FT 2 PLY KC SCOTT 100% RECYCLED JRT JR WHITE 12/CS,1028792,V01637 CAN LINER 38X58 1.3MIL RELIABLE BRAND LLDPE HAO 60GL CLEAR 20/RL 100/CS,1099598,105065 HAND TOWEL 8.85X7.91 1PLY SCA TORK PEAKSERVE CONTINUOUS WH 410SH/PK 12/CS,0.064183835,0.047939778,0.033676704,0.033676704,0.033676704,CAT,CAT,CAT,CAT,CAT
314,314,314,10130079,10530 BAG 54X44X72 2 MIL LADDAWN LDPE CLEAR 60/RL,1002424,F41318K ZIPPER BAG 13X18 4MIL CLEAR LINE LDPE FDA SINGLE TRACK CLEAR 500/CS,1034350,20070/03 CLEANING TOWEL 9.2X16.1 BRAWNY PROFESSIONAL D400 DRC TALL BX WH 90/BX 900/CS,1072864,V00119 STRETCH FILM 20X4250FT 105GA MG VERITIV TUFFLEX PREMIUM C1S CST 40/SK,1034287,MPC2035G4000 STRAPPING 5/8X4000FT 16X6 .035IN 1400# POLYCHEM MG PET SMTH/WAX GRN 28/SK,1102349,C2140240 WRAPPING PAPER 24X900FT 40# DELTA PAPER RECYCLED KRAFT BROWN 1RL,0.202790356,0.122628809,0.081507771,0.064863542,0.044792559,CAT,CAT,CAT,CAT,CAT
315,315,315,10132438,PP-2090 STRETCH FILM 20X5000FT 90GA PERFORMANCE PLUS MG PP BLOWN CLEAR 40RL/SK,1072864,V00150 STRETCH FILM 20X5250FT 90GA MG VERITIV TUFFLEX PERFORM C2S CAST 40/SK,1072864,XTT1201154000/1676222 STRETCH FILM 20X4000FT 115GA MG BERRY T-FILM CAST CLR 1RL,1072864,V00218 STRETCH FILM 20X6000FT 80GA MG VERITIV TUFFLEX PREMIUM+ C1S BLN 40/SK,1034287,MPC2035G4000 STRAPPING 5/8X4000FT 16X6 .035IN 1400# POLYCHEM MG PET SMTH/WAX GRN 28/SK,1072864,PP2080 STRETCH FILM 20X6000FT 80GA PP MACHINE BLOWN STANDARD 1RL,0.410396717,0.259917921,0.136798906,0.056087551,0.054719562,CAT,CAT,CAT,CAT,CAT
316,316,316,10132650,2600 DUST PAN 37X12X11 LOBBY MASTER PLSTC LOBBY W/HANDLE BLK 6/CS DISC,10941576,V00377 TOILET SEAT COVER 1/2-FOLD 1PLY RELIABLE BRAND WHITE 250/PK 5M/CS,11056861,V04422 DUST MOP HEAD 5X24 4PLY RELIABLE BRAND COTTON DISPOSABLE WHITE 6/CS,10568358,8811-03 HANDWASH 1250ML GOJO CLEAR & MILD FOAM REFILL FOR ADX-12 3/CS,11025600,AWSFUS007-BX URINAL SCREEN HOSPECO AIRWORKS SPLASH FREE SCREEN MANGO 10/BX 60/CS,10658928,5756034 SANITIZER 2.5 LITER DIVERSEY J-512 CONCENTRATED QUATERNARY RED 2/CS,0.023919091,0.016897592,0.016618881,0.016593885,0.016517646,894,407,388,370,373
317,317,317,10133882,69313 STRETCHABLE TAPE 36MMX55M 4MIL SCOTCH 8884 HIGH PERFORMANCE CLEAR 24/CS,1109592,V00254 STRETCH FILM 15.15X2000FT 33GA HG VERITIV TUFFLEX PRE-STR BLWN CLR 180/SK,1005819,13681 BOX SEALING TAPE 48MMX914M 1.9 MIL 3M 371 SCOTCH HOT MELT IND CLR 6/CS,1072864,V00193 STRETCH FILM 20X9000FT 51GA MG VERITIV TUFFLEX ULTRA C1S CAST 40/SK,1072864,V00195 STRETCH FILM 20X7500FT 61GA MG VERITIV TUFFLEX ULTRA C1S CAST 40/SK,1072864,V02019 STRETCH FILM 20X9000FT 50GA MG VERITIV TUFFLEX PERFORM C2S CAST 40/SK,0.293637847,0.191408374,0.13050571,0.058002538,0.058002538,CAT,CAT,CAT,CAT,CAT
318,318,318,10134751,31507 DOUBLE CTD FILM TAPE 1/2X360YD 6MIL 3M 476XL PP RUBBER W/EXT LINER CLR 12RL/CS,1073578,29 1/2X20 3/4 129M 100# WHITE ENDURANCE DIGITAL GLOSS TEXT 94BR 7000/SK V01323,1075511,25X38 140M 70# WHITE STARBRITE OPAQUE SELECT SMOOTH TEXT 250/PK 28PK/PL V00432,1073578,12X18 45M 100# WHITE ENDURANCE DIGITAL GLOSS TEXT 94BR 500/PK 60PK/PL EDGT45RW,1098896,26X20 60# WH SHOWCASE SEMI-GLOSS PRES SENS SCORED PERM BLOCKOUT 500/CT V03547,1075511,23X35 248M 80# WHITE STARBRITE OPAQUE SELECT SMOOTH COVER 125/PK 28PK/PL V00457,0.270753512,0.236270754,0.191570881,0.131545338,0.074074074,CAT,CAT,CAT,CAT,CAT
319,319,319,10135545,250-201W WASTE RECEPTACLE HOSPECO ABS PLASTIC FEMININE HYGIENE WHITE 1/CS,1094157,V00377 TOILET SEAT COVER 1/2-FOLD 1PLY RELIABLE BRAND WHITE 250/PK 5M/CS,1016974,290088 HAND ROLL TOWEL 7.7X700FT SCA TORK UNIVERSAL NATURAL 6/CS,1009832,TJ0922A TOILET TISSUE 3.6X1000FT 2PLY SCA TORK UNIVERSAL JUMBO WHITE 12/CS,1009832,V00351 BATH TISSUE 3.3X1000FT 2PLY RELIABLE BRAND JUMBO WHITE 12/CS,1009832,V00351 BATH TISSUE 3.3X1000FT 2 PLY RELIABLE BRAND JUMBO JRT WHITE 12/CS,0.033152502,0.029234479,0.027124774,0.026522001,0.025919228,CAT,CAT,CAT,CAT,CAT
320,320,320,10136044,625654/AMP22080 STRETCH FILM 20X6000FT 80GA BERRY MAX PLUS II MG CLR 40RL/SK,1072864,V00162 STRETCH FILM 20X6000FT 80GA MG VERITIV TUFFLEX PREMIUM C1S CST 40/SK,1090614,V02468 CUSHIONING 48X250FT 1/2IN VERITIV TUFFLEX BUBBLE WRAP PREM S12 P12 4/BD,,Not Found,,Not Found,,Not Found,0.93385214,0.06614786,,,,CAT,CAT,CAT,CAT,CAT
321,321,321,10136675,09604 TT DISP 11X6 1/2X6 KC IN-SIGHT SERIES I DBL ROLL CORELESS SMOKE/GRAY 1EA,1071045,01960-01 TOWEL 12.4X7.8375 1PLY KC SCOTT SCOTTFOLD M-FOLD WHITE 175/PK 4375/CS,1028792,P3715XC CAN LINER 30X36 .45MIL PITT VU-THRU STAR POR NAT 25/RL 250/CS,1102342,620763/HR404822N CAN LINER 40X48 22MIC BERRY RHINOX HDPE 40-45GL NT 25/RL 150/CS,1102342,MR40484MC CAN LINER 40X48 22MIC PITT HDPE STAR MINI-ROLLS NAT 15/RL 150/CS,1009832,07805-40 TOILET TISSUE 3.55X1000FT 2 PLY KC SCOTT JRT SPACE SAVER WHITE 12/CS,0.104413717,0.096744655,0.080239,0.06645758,0.057346275,CAT,CAT,CAT,CAT,CAT
322,322,322,10136781,625287AQM120702000 STRETCH FILM 20X6500FT 70GA BERRY MAX I MG BLN CLR 40/SK,1094214,V05030 STRETCH BANDING FILM 5X1000FT 80GA VERITIV TUFFLEX PREM+ CAST CLEAR 12/CS,1095853,G8195 CARTON SEALING TAPE 48MMX914M 2.1MIL IPG 400 POLYPRO ACRYLIC CLEAR 6/CS,1072864,V00148 STRETCH FILM 20X6000FT 80GA MG VERITIV TUFFLEX PERFORM C2S CAST 40/SK,1072864,V00113 STRETCH FILM 20X6000FT 75GA MG VERITIV TUFFLEX PREMIUM C1S CST 40/SK,,Not Found,0.476190476,0.285714286,0.158730159,0.079365079,,CAT,CAT,CAT,CAT,CAT
